"source","species_key","filename"
"caribbean_benthos","AAGA","Screenshot 2025-09-08 152701.png"
"caribbean_benthos","AAGA","Screenshot 2025-09-08 152844.png"
"caribbean_benthos","AAGA","Screenshot 2025-09-08 153123.png"
"caribbean_benthos","AAGA","Screenshot 2025-09-08 153813.png"
"caribbean_benthos","AAGA","Screenshot 2025-09-08 153958.png"
"caribbean_benthos","AAGA_BL","Screenshot 2025-09-08 154212.png"
"caribbean_benthos","ACER","Screenshot 2025-09-08 150803.png"
"caribbean_benthos","ACER","Screenshot 2025-09-08 150915.png"
"caribbean_benthos","ACER","Screenshot 2025-09-08 151030.png"
"caribbean_benthos","ACER","Screenshot 2025-09-08 151432.png"
"caribbean_benthos","ACER","Screenshot 2025-09-08 151700.png"
"caribbean_benthos","ACER_BL","Screenshot 2025-09-08 152057.png"
"caribbean_benthos","AFRA","Screenshot 2025-09-08 155107.png"
"caribbean_benthos","AFRA","Screenshot 2025-09-08 160921.png"
"caribbean_benthos","AHUM","Screenshot 2025-09-08 160215.png"
"caribbean_benthos","ATEN","Screenshot 2025-09-08 161228.png"
"caribbean_benthos","ATEN","Screenshot 2025-09-08 161351.png"
"caribbean_benthos","ATEN","Screenshot 2025-09-08 161628.png"
"caribbean_benthos","ATEN","Screenshot 2025-09-08 161842.png"
"caribbean_benthos","ATEN","Screenshot 2025-09-08 162002.png"
"caribbean_benthos","ATEN_BL","Screenshot 2025-09-08 162538.png"
"caribbean_benthos","ATEN_BL","Screenshot 2025-09-08 162850.png"
"caribbean_benthos","ATEN_BL","Screenshot 2025-09-08 163045.png"
"caribbean_benthos","ATEN_BL","Screenshot 2025-09-08 163341.png"
"caribbean_benthos","ATEN_BL","Screenshot 2025-09-08 163512.png"
"caribbean_benthos","BRAN-CAL","Screenshot 2025-09-08 174201.png"
"caribbean_benthos","BRAN-CAL","Screenshot 2025-09-08 174519.png"
"caribbean_benthos","BRAN-CAL","Screenshot 2025-09-08 174749.png"
"caribbean_benthos","BRAN-CAL","Screenshot 2025-09-08 174922.png"
"caribbean_benthos","BRIA","Screenshot 2025-09-08 175110.png"
